type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00
hydro,大觀一#2,22.0,11.2,,10.0,,8.8,,11.3,,10.1,,9.6,,10.5,,10.7,,16.2,,9.8,,2.7,,16.5,,5.3,,11.7,,0.0,,10.2,,10.5,,10.6,,16.5,,9.9,,10.7,,8.0,,7.0,,0.0,,0.0,,10.3,,9.8,,10.7,,0.0,,0.0,,0.0,,6.6,,5.0,,9.2,,9.0,,2.2,,14.3,,0.0,,3.5,,11.3,,11.2,,11.0,,0.0,,0.0,,10.8,,6.0,,10.1,,9.5,,19.5,,10.1,,2.0,,9.2,,8.2,,10.0,,12.2,
hydro,大觀一#3,22.0,10.9,,9.8,,8.1,,12.7,,10.4,,9.7,,10.0,,10.3,,16.0,,10.2,,2.0,,15.6,,5.6,,10.7,,0.0,,10.1,,10.7,,10.9,,17.3,,10.0,,10.8,,7.6,,6.8,,0.0,,0.0,,9.8,,9.9,,10.1,,0.0,,0.0,,0.0,,5.9,,4.8,,9.2,,9.6,,2.1,,14.1,,0.0,,2.7,,11.0,,10.5,,10.7,,0.0,,0.0,,10.4,,6.4,,9.7,,9.1,,20.4,,9.7,,1.1,,8.3,,8.0,,9.4,,11.8,
hydro,大觀一#4,22.0,11.0,,10.0,,8.9,,12.1,,10.4,,9.8,,10.1,,10.6,,14.6,,9.7,,4.0,,14.4,,5.2,,10.4,,0.0,,10.0,,10.3,,10.6,,15.0,,7.6,,10.6,,8.2,,6.2,,0.0,,0.0,,10.0,,9.8,,9.3,,0.0,,0.0,,0.0,,4.4,,4.6,,9.1,,7.9,,1.2,,11.9,,0.0,,2.3,,9.3,,10.4,,10.8,,0.0,,0.0,,10.2,,5.1,,9.9,,9.3,,20.1,,9.4,,3.4,,9.3,,8.9,,9.3,,10.5,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,9.1,,8.1,,9.8,,12.1,,12.5,,12.2,,11.1,,9.3,,12.3,,13.1,,13.9,,13.4,,12.9,,15.1,,13.2,,14.0,,10.7,,11.5,,10.6,,12.3,,12.7,,11.4,,11.3,,9.5,,9.0,,7.6,,8.9,,9.5,,11.1,,9.7,,9.7,,8.2,,6.4,,6.7,,7.7,,6.4,,5.2,,5.2,,7.0,,7.9,,6.4,,5.1,,4.8,,3.6,,3.6,,4.7,,5.4,,3.3,,4.4,,9.9,,16.3,,14.1,,13.5,,11.9,,9.5,
hydro,水里#1,12.8,4.6,,4.7,,4.7,,4.9,,4.9,,4.9,,5.0,,5.0,,5.0,,5.1,,5.0,,5.2,,5.1,,5.1,,5.1,,5.1,,5.1,,5.2,,5.1,,5.1,,5.2,,5.1,,5.0,,5.0,,4.9,,4.9,,4.8,,4.8,,4.8,,4.7,,4.6,,3.8,,3.7,,3.6,,3.6,,3.5,,3.4,,3.3,,3.3,,3.2,,3.1,,3.0,,3.0,,2.9,,2.8,,2.7,,2.7,,2.6,,2.5,,2.4,,2.3,,2.3,,2.2,,2.1,,2.1,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,11.7,,11.7,,11.7,,11.8,,11.8,,11.7,,11.7,,11.8,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.4,,11.7,,11.7,,11.7,,12.1,,11.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,20.4,,20.4,,20.2,,20.5,,20.3,,20.2,,20.5,,5.5,,5.5,,5.6,,5.4,,5.4,,5.4,,5.5,,4.8,,5.5,,5.6,,5.9,,5.9,,5.3,,5.5,,5.5,,5.5,,3.9,,5.2,,5.5,,6.0,,5.8,,5.5,,5.0,,5.3,,5.4,,5.4,,5.0,,5.5,,5.5,,6.6,,5.5,,5.5,,5.3,,5.6,,5.8,,4.5,,5.4,,5.5,,5.2,,5.5,,6.0,,9.6,,6.3,,5.5,,5.9,,5.4,,5.5,,6.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,10.3,,10.4,,10.2,,10.2,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.4,,10.3,,10.2,,10.3,,10.4,,10.4,,10.3,,10.3,,10.4,,10.5,,10.4,,10.8,,10.9,,10.9,,10.8,,10.7,,10.8,,10.9,,10.7,,10.7,,10.9,,10.9,,11.6,,12.6,,12.7,,11.0,,10.2,,10.3,,10.4,,10.3,,10.4,,10.4,,10.2,,10.3,,10.5,,10.4,,10.2,,10.4,,11.0,,11.0,,11.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,50.3,,50.2,,49.9,,50.5,,50.2,,49.8,,49.6,,50.0,,50.6,,50.1,,50.1,,49.6,,50.0,,49.9,,49.5,,50.1,,50.0,,50.2,,49.6,,49.9,,50.1,,50.1,,50.0,,49.5,,50.9,,50.3,,50.1,,49.8,,49.9,,49.2,,50.0,,49.7,,50.2,,49.9,,49.7,,50.0,,47.5,,48.1,,47.7,,47.9,,48.0,,48.7,,48.2,,49.1,,49.9,,49.2,,29.9,,49.4,,50.1,,49.9,,50.1,,50.0,,49.7,,50.1,,0.0,
hydro,義興#1,40.0,18.1,,18.1,,12.3,,12.3,,12.0,,11.9,,12.0,,12.3,,12.9,,12.6,,12.4,,13.6,,13.4,,12.9,,13.5,,13.1,,13.5,,13.7,,13.4,,13.6,,14.0,,14.1,,18.1,,18.1,,18.0,,13.9,,13.9,,13.9,,14.0,,13.9,,14.0,,12.2,,14.3,,14.8,,15.1,,14.9,,18.0,,13.3,,15.2,,14.7,,13.3,,12.3,,16.0,,16.1,,16.1,,17.7,,18.4,,18.3,,18.3,,18.4,,19.5,,18.9,,19.1,,19.0,,19.0,
hydro,名間,16.7,6.2,,6.2,,6.2,,6.2,,5.7,,5.7,,5.9,,6.1,,6.2,,5.6,,5.6,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,6.0,,5.9,,5.9,,5.8,,5.8,,5.8,,5.8,,5.8,,5.6,,5.6,,5.6,,5.6,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.9,,5.6,,5.6,
hydro,嘉南西口、烏山頭和八田,22.5,4.3,,4.5,,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.4,,4.6,,4.4,,4.4,,4.4,,4.4,,4.5,,4.5,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.7,,4.7,,4.4,,4.5,,4.4,,4.3,,4.4,,4.6,,4.4,,4.6,,4.4,,4.6,,4.4,,4.4,,4.6,,4.6,,5.0,,4.4,,4.5,,4.3,,4.5,,4.5,,4.5,,4.5,,4.8,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),355.7(1.182%),,349.9(1.174%),,337.6(1.139%),,357.5(1.229%),,350.0(1.196%),,346.2(1.204%),,347.9(1.200%),,332.5(1.159%),,356.2(1.255%),,334.2(1.176%),,305.1(1.083%),,320.1(1.146%),,273.0(0.981%),,300.8(1.089%),,247.7(0.901%),,293.7(1.072%),,294.5(1.082%),,295.5(1.087%),,322.9(1.198%),,289.1(1.079%),,282.3(1.064%),,266.8(1.003%),,262.0(0.989%),,233.3(0.879%),,234.5(0.890%),,272.8(1.042%),,275.6(1.048%),,275.6(1.049%),,233.3(0.896%),,228.3(0.877%),,232.0(0.899%),,251.7(0.977%),,249.0(0.972%),,267.1(1.048%),,267.1(1.048%),,236.6(0.925%),,283.8(1.127%),,226.7(0.882%),,245.7(0.958%),,276.9(1.089%),,272.6(1.066%),,273.3(1.068%),,226.7(0.880%),,228.1(0.877%),,271.8(1.041%),,256.7(0.983%),,255.4(0.977%),,271.3(1.022%),,323.6(1.202%),,280.4(1.010%),,255.5(0.903%),,282.6(0.998%),,278.8(0.978%),,280.3(0.971%),,236.9(0.815%),
wind,石門,4.0,0.5,,0.5,,1.1,,0.6,,0.6,,0.7,,0.5,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.4,,0.3,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.3,,0.3,,0.4,,0.5,,0.5,,0.6,,0.7,
wind,林口,6.0,1.4,,1.2,,1.5,,1.3,,1.9,,1.1,,1.1,,1.2,,1.3,,0.6,,0.7,,1.2,,1.3,,0.7,,0.7,,0.4,,0.4,,0.6,,0.7,,0.5,,0.5,,0.5,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.4,,0.5,,0.9,,0.4,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.0,,0.2,,0.2,,0.2,,0.2,,0.0,
wind,蘆竹,7.2,2.0,,2.1,,2.9,,2.0,,2.1,,1.3,,1.3,,1.8,,1.3,,1.3,,1.8,,1.3,,1.4,,0.7,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,
wind,大潭,15.1,0.5,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.3,,0.5,,0.4,,0.2,,0.4,,0.3,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,觀園,30.0,2.2,,1.6,,2.1,,1.5,,2.0,,1.8,,1.1,,1.2,,0.9,,0.6,,0.3,,0.2,,0.0,,0.4,,0.5,,1.3,,1.7,,0.9,,0.6,,0.9,,0.6,,0.8,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.1,,0.3,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,彰工,71.2,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,永興,9.2,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,恆春,4.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.5,,0.5,,0.6,,0.5,,0.4,,0.6,,0.4,,0.7,,0.6,,0.9,,0.7,,0.8,,0.8,,1.0,,0.7,,0.6,,0.5,,0.6,,0.5,,0.5,,0.7,,0.6,,0.6,,0.6,,0.7,,0.9,,0.8,,0.7,,0.9,,0.7,,0.6,,0.6,,0.7,,0.5,,0.7,,0.6,,0.8,,0.8,,0.8,,1.0,,0.7,,1.1,,0.1,,0.1,
wind,澎湖中屯,4.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,
