type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.5,,8.2,,8.1,,7.9,,7.9,,7.8,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.5,,7.3,,7.1,,7.2,,7.2,,7.1,,7.1,,7.1,,7.1,,6.9,,7.0,,6.9,,6.9,,7.0,,7.1,,7.0,,6.9,,6.9,,6.9,,6.7,,6.6,,6.7,,6.7,,6.7,,6.8,,6.9,,6.9,,7.0,,7.1,,7.2,,7.5,,6.8,,7.1,,7.1,,7.5,,7.7,,8.0,,8.2,,8.3,,8.4,,8.5,,8.4,,8.7,,8.4,,8.6,,8.6,,8.9,,8.7,,8.9,,9.2,,9.4,,9.5,,9.7,,9.8,,9.8,,9.8,,10.0,,10.0,,10.0,,10.0,,9.9,,9.8,,9.9,,9.7,,9.7,,9.6,,9.6,,9.7,,9.7,,9.8,,9.8,,9.7,,9.7,,9.9,,9.6,,9.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.6(0.353%),,107.3(0.356%),,107.2(0.359%),,107.0(0.359%),,107.0(0.361%),,106.9(0.363%),,106.8(0.367%),,106.7(0.367%),,106.7(0.372%),,106.6(0.374%),,106.5(0.377%),,106.5(0.377%),,106.6(0.379%),,106.4(0.384%),,106.2(0.385%),,106.3(0.384%),,106.3(0.386%),,106.2(0.392%),,106.2(0.390%),,106.2(0.392%),,106.2(0.392%),,106.0(0.396%),,106.1(0.396%),,106.0(0.398%),,106.0(0.400%),,106.1(0.400%),,106.2(0.403%),,106.1(0.402%),,106.0(0.406%),,106.0(0.406%),,106.0(0.407%),,105.8(0.410%),,105.7(0.409%),,105.8(0.414%),,105.8(0.417%),,105.8(0.415%),,105.9(0.418%),,106.0(0.415%),,106.0(0.416%),,106.1(0.415%),,106.2(0.419%),,106.3(0.415%),,106.6(0.415%),,105.9(0.410%),,106.2(0.409%),,106.2(0.405%),,106.6(0.403%),,106.8(0.399%),,107.1(0.395%),,107.3(0.386%),,107.4(0.385%),,107.5(0.380%),,107.6(0.377%),,107.5(0.378%),,107.8(0.374%),,107.5(0.371%),,107.7(0.369%),,107.7(0.368%),,108.0(0.368%),,107.8(0.364%),,108.0(0.361%),,108.3(0.348%),,108.5(0.343%),,108.6(0.343%),,108.8(0.341%),,108.9(0.342%),,108.9(0.343%),,108.9(0.343%),,109.1(0.343%),,109.1(0.343%),,109.1(0.338%),,109.1(0.339%),,109.0(0.334%),,108.9(0.328%),,109.0(0.327%),,108.8(0.326%),,108.8(0.325%),,108.7(0.325%),,108.7(0.326%),,108.8(0.323%),,108.8(0.325%),,108.9(0.326%),,108.9(0.326%),,108.8(0.326%),,108.8(0.328%),,109.0(0.328%),,108.7(0.329%),,108.7(0.327%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,16.6,,17.7,,17.2,,17.6,,15.8,,14.5,,17.1,,17.6,,17.4,,18.4,,16.7,,17.1,,15.3,,16.1,,15.9,,16.1,,16.9,,17.5,,16.8,,15.5,,17.9,,15.5,,15.9,,16.2,,16.7,,17.5,,18.6,,17.1,,16.7,,17.5,,17.0,,15.2,,14.3,,15.3,,18.4,,16.0,,18.5,,16.2,,16.8,,16.6,,15.5,,17.5,,14.1,,17.1,,15.9,,15.9,,16.3,,15.3,,16.1,,16.3,,17.6,,15.1,,16.3,,16.3,,18.5,,18.0,,16.1,,17.8,,17.2,,15.7,,15.3,,16.2,,14.5,,15.2,,15.7,,18.0,,17.0,,16.2,,14.1,,15.0,,17.4,,15.2,,17.0,,12.5,,12.9,,12.5,,12.3,,12.0,,13.4,,13.0,,12.4,,12.2,,11.3,,13.2,,12.5,,12.6,,12.9,,14.6,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.3,,10.2,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,8.3,,8.3,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,
hydro,天輪#2,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.5,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.3,,10.3,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.8,,8.9,,8.9,,8.9,,8.8,,8.8,,8.9,,8.9,
hydro,天輪#3,22.5,10.9,,11.0,,11.0,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,10.7,,10.9,,10.9,,10.9,,10.9,,11.0,,10.8,,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,10.8,,10.8,,10.7,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,10.8,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.2,,10.6,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,8.8,,8.7,,8.7,,8.7,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,8.8,,8.8,,8.8,,8.8,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.8,,43.9,,42.8,,43.5,,41.0,,41.6,,42.8,,44.6,,42.9,,42.0,,42.2,,44.3,,42.0,,42.8,,43.2,,43.4,,43.9,,42.8,,40.9,,8.9,,7.4,,8.1,,9.4,,6.8,,7.8,,9.1,,8.0,,8.8,,8.7,,8.7,,9.9,,8.5,,9.8,,9.5,,9.8,,7.7,,8.5,,9.1,,8.6,,9.2,,9.3,,8.2,,8.8,,8.8,,8.6,,8.3,
hydro,馬鞍#2,66.7,47.0,,48.9,,48.3,,48.6,,49.0,,48.3,,48.8,,48.5,,47.0,,48.8,,46.2,,47.2,,48.5,,47.3,,48.9,,47.2,,50.0,,48.6,,46.7,,49.0,,49.1,,48.8,,48.6,,48.0,,47.3,,48.8,,49.2,,48.3,,48.7,,47.6,,48.3,,47.8,,48.8,,44.7,,43.9,,43.8,,43.2,,43.4,,41.1,,42.6,,43.2,,43.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.2,,28.9,,29.3,,27.1,,24.5,,26.3,,26.3,,28.0,,28.4,,28.5,,28.9,,29.0,,27.1,,27.9,,25.9,,25.6,,22.6,,23.7,,24.2,,22.6,,23.3,,22.6,,22.8,,23.4,,22.7,,22.3,,23.2,
