type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40
hydro,卓蘭#1,40.0,40.3,,40.3,,40.3,,40.3,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,35.4,,35.4,,35.4,,35.4,,35.4,,35.5,,35.4,,35.3,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.6,,35.4,,35.4,,35.6,,35.5,,35.6,,35.7,,35.7,,35.7,,35.7,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.9,,39.8,,39.8,,39.8,,34.9,,34.9,,34.9,,34.9,,34.9,,34.9,,35.0,,35.0,,35.1,,35.0,,35.0,,35.0,,35.1,,35.0,,35.1,,35.0,,35.0,,35.2,,35.1,,35.3,,35.2,,35.3,,35.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.3,,1.4,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,0.0,,1.1,,1.0,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.0,,1.1,,1.1,,1.1,,0.0,,1.0,,1.1,,1.1,,1.4,,1.4,,1.3,,1.4,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.2,,1.2,,1.3,,1.2,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,9.0,,7.1,,7.0,,7.0,,7.2,,7.4,
hydro,大觀一#1,22.0,6.8,,4.8,,3.7,,7.9,,11.0,,13.5,,10.0,,9.1,,6.0,,17.5,,19.8,,6.6,,6.4,,8.6,,8.4,,8.5,,13.8,,0.0,,9.5,,10.2,,9.0,,3.8,,2.0,,2.7,,11.1,,7.2,,7.3,,7.6,,5.6,,7.2,,1.4,,9.3,,3.8,,0.0,,2.2,,0.0,,6.9,,7.7,,5.7,,7.9,,7.5,,2.7,,6.6,,4.4,,5.2,,5.4,,3.3,,3.4,,7.3,,0.0,,0.0,,5.5,,0.0,,0.0,,5.9,,0.0,,7.7,,4.8,,6.1,
hydro,大觀一#2,22.0,6.4,,5.4,,2.1,,8.7,,12.9,,14.5,,10.0,,10.3,,6.9,,19.4,,20.2,,7.7,,6.4,,9.8,,8.8,,10.0,,16.0,,0.0,,10.9,,12.0,,11.1,,4.4,,0.0,,1.8,,12.5,,7.9,,7.6,,8.1,,5.6,,7.0,,1.5,,11.6,,4.1,,0.0,,1.8,,0.0,,7.7,,8.6,,5.1,,8.0,,7.9,,2.9,,8.0,,4.5,,4.0,,7.9,,5.0,,3.9,,7.7,,0.0,,0.0,,6.7,,0.0,,0.0,,7.0,,0.0,,7.9,,5.0,,6.6,
hydro,大觀一#3,22.0,5.9,,4.4,,2.2,,8.6,,12.3,,14.6,,10.1,,9.9,,6.1,,20.2,,20.7,,7.5,,5.7,,9.8,,8.0,,9.2,,15.7,,0.0,,11.3,,12.0,,10.9,,3.2,,0.0,,0.0,,12.6,,7.3,,7.0,,7.5,,5.9,,7.0,,1.4,,12.6,,3.7,,0.0,,1.3,,0.0,,7.0,,7.5,,5.5,,7.7,,7.2,,2.6,,7.4,,3.2,,3.9,,8.2,,4.8,,4.3,,8.0,,0.0,,0.0,,7.1,,0.0,,0.0,,7.0,,0.0,,7.7,,4.3,,6.5,
hydro,大觀一#4,22.0,5.5,,5.1,,3.1,,8.4,,10.9,,12.9,,9.4,,9.3,,6.2,,17.9,,20.1,,7.1,,5.8,,8.8,,8.0,,8.7,,13.8,,0.0,,10.2,,10.8,,9.7,,3.9,,1.5,,2.6,,11.1,,7.3,,7.4,,7.2,,6.0,,7.1,,2.2,,9.8,,4.5,,0.0,,2.7,,0.0,,7.2,,7.3,,5.7,,7.7,,8.3,,2.9,,7.1,,4.3,,5.1,,7.8,,3.5,,2.3,,7.9,,0.0,,0.0,,5.6,,0.0,,0.0,,5.9,,0.0,,7.8,,4.7,,6.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,13.4,,12.5,,10.8,,11.8,,9.5,,9.5,,11.4,,13.4,,12.4,,12.1,,10.9,,17.9,,18.7,,15.2,,17.6,,13.6,,11.3,,15.5,,16.4,,11.3,,10.9,,13.1,,8.9,,10.0,,7.7,,8.6,,9.2,,9.0,,8.2,,8.9,,8.4,,9.0,,8.4,,9.1,,8.5,,7.3,,7.6,,7.3,,8.9,,10.0,,10.1,,8.4,,8.1,,7.7,,8.8,,9.1,,7.6,,6.1,,5.4,,5.4,,9.0,,9.3,,7.7,,7.3,,6.6,,4.9,,4.7,,4.2,,6.4,
hydro,水里#1,12.8,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,13.0,,12.9,,13.0,,13.0,,13.0,,13.0,,13.0,,12.9,,12.8,,13.0,,13.0,,12.9,,12.9,,12.9,,13.0,,13.0,,12.9,,13.0,,12.9,,12.9,,13.0,,13.0,,12.9,,12.9,,12.9,,12.8,,12.9,,12.8,,12.8,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.7,,22.5,,22.6,,22.6,,22.6,,22.7,,22.7,
hydro,碧海,61.2,50.3,,50.2,,20.3,,20.4,,20.2,,20.5,,20.4,,20.4,,20.3,,20.4,,21.1,,20.5,,20.5,,20.4,,20.4,,20.3,,20.7,,19.9,,20.5,,20.4,,20.4,,20.4,,20.5,,20.4,,20.8,,20.4,,20.5,,20.4,,20.4,,20.4,,20.3,,20.7,,20.1,,20.3,,20.5,,20.1,,20.7,,20.5,,20.3,,20.3,,20.4,,20.4,,20.5,,20.5,,20.4,,20.5,,20.4,,20.5,,20.5,,20.3,,20.4,,20.4,,20.3,,18.8,,20.5,,19.7,,20.4,,20.4,,20.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,26.1,,26.0,,26.0,,25.9,,26.0,,26.0,,25.9,,25.8,,26.0,,25.9,,25.9,,25.8,,25.8,,25.8,,25.8,,25.8,,25.8,,25.6,,25.8,,25.6,,25.7,,25.5,,25.7,,25.6,,25.5,,25.7,,25.6,,25.5,,25.6,,25.5,,25.5,,25.5,,25.4,,25.4,,25.5,,25.0,,25.5,,25.1,,25.2,,25.1,,25.1,,25.2,,25.2,,25.1,,25.1,,25.1,,25.1,,25.0,,25.1,,25.0,,25.0,,25.0,,25.0,,24.9,,25.0,,24.8,,24.9,,24.8,,25.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,36.4,,36.7,,36.6,,36.9,,36.7,,36.1,,36.8,,36.8,,36.6,,36.5,,36.4,,36.8,,36.3,,37.0,,36.7,,36.8,,36.9,,36.9,,36.7,,37.1,,36.7,,36.6,,37.0,,36.9,,37.0,,36.8,,36.6,,36.7,,37.0,,36.8,,36.8,,36.8,,36.8,,36.2,,37.0,,36.7,,36.5,,37.1,,36.7,,36.6,,36.8,,36.7,,36.5,,36.6,,36.9,,36.5,,37.1,,36.6,,36.7,,36.7,,36.5,,36.7,,36.1,,36.4,,36.8,,36.5,,36.4,,36.7,,36.6,
hydro,名間,16.7,14.7,,14.7,,14.5,,13.8,,14.2,,14.5,,14.9,,15.1,,14.1,,14.6,,14.9,,14.9,,14.9,,14.9,,14.3,,14.5,,14.7,,14.7,,14.6,,14.5,,14.7,,14.9,,14.9,,14.9,,14.9,,14.8,,14.4,,14.7,,14.7,,14.9,,14.8,,14.7,,14.7,,14.4,,14.7,,14.7,,14.7,,14.7,,14.7,,14.6,,14.9,,14.9,,14.8,,14.6,,14.1,,13.8,,13.6,,13.8,,13.8,,13.8,,13.3,,12.9,,5.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),504.0(1.720%),,495.6(1.691%),,456.9(1.578%),,478.5(1.666%),,484.2(1.692%),,498.6(1.757%),,486.8(1.733%),,484.8(1.742%),,470.8(1.686%),,523.5(1.896%),,531.4(1.929%),,483.1(1.770%),,476.8(1.756%),,487.6(1.811%),,486.8(1.811%),,484.1(1.801%),,506.2(1.889%),,447.2(1.682%),,491.6(1.871%),,491.0(1.871%),,483.8(1.848%),,463.0(1.768%),,448.8(1.731%),,452.2(1.740%),,493.5(1.914%),,466.9(1.805%),,465.9(1.812%),,465.4(1.822%),,460.2(1.791%),,464.8(1.818%),,441.6(1.728%),,482.7(1.909%),,451.3(1.776%),,435.4(1.716%),,445.4(1.765%),,428.3(1.702%),,459.8(1.813%),,461.6(1.812%),,448.5(1.764%),,467.6(1.842%),,462.9(1.814%),,443.6(1.733%),,464.4(1.796%),,451.8(1.721%),,447.2(1.690%),,455.5(1.716%),,437.8(1.611%),,432.8(1.558%),,446.8(1.548%),,435.9(1.439%),,434.4(1.408%),,462.7(1.468%),,437.5(1.364%),,426.6(1.316%),,448.2(1.375%),,413.1(1.251%),,449.3(1.361%),,432.7(1.298%),,442.6(1.316%),
wind,石門,4.0,0.4,,0.7,,1.2,,1.1,,1.2,,0.6,,0.4,,0.4,,0.3,,0.5,,0.5,,0.3,,0.5,,0.5,,1.0,,0.8,,0.6,,1.1,,1.0,,0.6,,0.4,,1.0,,0.4,,0.9,,0.4,,0.7,,0.5,,0.9,,1.2,,1.5,,1.1,,1.4,,1.7,,1.4,,1.7,,1.4,,1.8,,1.8,,1.3,,1.6,,1.7,,1.4,,1.4,,1.1,,1.4,,1.3,,1.6,,1.5,,2.1,,2.6,,1.8,,2.0,,2.0,,1.4,,1.4,,0.9,,1.8,,1.9,,2.3,
wind,林口,6.0,0.7,,0.7,,2.0,,1.0,,1.0,,1.6,,2.3,,1.1,,2.4,,0.7,,1.5,,1.0,,0.8,,0.8,,1.9,,1.6,,2.1,,1.7,,2.5,,0.9,,0.7,,0.8,,1.5,,1.6,,1.7,,1.1,,1.1,,1.4,,1.5,,0.9,,0.9,,1.3,,1.5,,2.1,,1.6,,1.7,,1.8,,1.2,,1.5,,1.1,,1.0,,0.9,,0.7,,0.6,,1.2,,1.6,,2.2,,1.5,,1.9,,3.0,,2.9,,4.3,,4.3,,3.9,,2.9,,1.9,,3.3,,3.5,,4.0,
wind,蘆竹,7.2,1.1,,2.1,,1.7,,1.3,,1.8,,2.0,,1.5,,1.5,,1.8,,2.1,,2.1,,1.6,,1.6,,1.8,,2.0,,1.6,,2.1,,1.7,,1.7,,2.0,,2.2,,1.9,,2.0,,1.8,,2.5,,1.7,,2.3,,2.4,,2.6,,2.0,,2.1,,2.0,,2.5,,1.9,,1.9,,2.4,,2.0,,2.0,,2.1,,2.2,,1.5,,2.2,,1.6,,2.0,,1.6,,1.7,,2.1,,3.5,,2.5,,3.7,,3.3,,4.0,,4.0,,3.0,,3.4,,3.0,,2.1,,3.7,,2.3,
wind,大潭,15.1,10.4,,10.5,,10.1,,10.5,,10.1,,10.3,,10.5,,10.5,,11.1,,11.4,,11.4,,11.3,,11.1,,11.3,,11.4,,11.3,,11.4,,11.2,,11.4,,11.4,,10.7,,11.2,,9.9,,10.4,,9.3,,10.6,,9.9,,11.1,,11.1,,9.9,,9.5,,10.2,,10.1,,10.3,,9.3,,9.0,,8.6,,9.4,,9.3,,9.9,,10.3,,10.7,,10.7,,10.3,,10.9,,10.9,,10.7,,10.6,,11.2,,11.0,,10.9,,11.6,,11.6,,12.0,,12.2,,12.7,,12.8,,10.8,,9.8,
wind,觀園,30.0,16.0,,15.2,,16.5,,14.8,,12.6,,14.3,,13.3,,11.7,,13.9,,15.5,,14.2,,14.1,,14.7,,15.6,,13.1,,15.3,,13.5,,12.2,,14.1,,13.5,,14.8,,15.3,,15.6,,16.1,,14.4,,14.9,,13.7,,14.6,,13.3,,12.3,,14.0,,11.6,,12.2,,11.0,,9.4,,10.6,,10.0,,13.2,,11.1,,12.2,,11.1,,12.8,,13.7,,13.7,,16.3,,15.9,,14.8,,16.6,,17.3,,17.0,,18.4,,18.1,,18.1,,13.9,,13.9,,8.7,,11.0,,11.9,,11.1,
