type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10
diesel,馬祖珠山(註4),28.6,8.7,,8.7,,8.6,,8.6,,8.4,,8.4,,8.4,,8.3,,8.1,,8.2,,8.0,,7.9,,7.9,,7.9,,7.8,,7.8,,7.8,,7.7,,7.7,,7.5,,7.5,,7.5,,7.4,,7.3,,7.5,,7.5,,7.4,,7.3,,7.4,,7.4,,7.3,,7.0,,7.0,,7.0,,6.9,,7.2,,7.3,,7.3,,7.2,,7.4,,7.4,,7.5,,7.6,,7.9,,8.1,,8.1,,8.3,,8.5,,8.8,,9.2,,9.3,,9.3,,9.7,,9.7,,10.0,,10.0,,9.9,,10.0,,10.0,,10.3,,10.3,,10.3,,10.3,,10.4,,10.5,,10.4,,10.6,,10.6,,10.5,,10.3,,10.5,,11.3,,11.2,,11.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),70.2(0.223%),,70.2(0.226%),,70.1(0.228%),,70.1(0.230%),,69.9(0.232%),,69.9(0.233%),,69.9(0.234%),,69.8(0.235%),,69.6(0.237%),,69.7(0.239%),,69.5(0.238%),,69.4(0.242%),,69.4(0.242%),,69.4(0.244%),,69.3(0.244%),,69.3(0.246%),,69.3(0.247%),,69.2(0.247%),,69.2(0.249%),,69.0(0.248%),,69.0(0.250%),,69.0(0.251%),,68.9(0.253%),,68.8(0.253%),,69.0(0.255%),,69.0(0.254%),,68.9(0.254%),,68.8(0.254%),,68.9(0.256%),,68.9(0.258%),,68.8(0.258%),,68.5(0.258%),,68.5(0.261%),,68.5(0.260%),,68.4(0.262%),,68.7(0.260%),,68.8(0.262%),,68.8(0.258%),,68.7(0.261%),,68.9(0.260%),,68.9(0.258%),,69.0(0.258%),,69.1(0.257%),,69.4(0.254%),,69.6(0.252%),,69.6(0.249%),,69.8(0.246%),,70.0(0.241%),,70.3(0.235%),,70.7(0.224%),,70.8(0.220%),,70.8(0.216%),,71.2(0.214%),,71.2(0.212%),,71.5(0.209%),,71.5(0.207%),,71.4(0.205%),,71.5(0.205%),,71.5(0.205%),,71.8(0.204%),,71.8(0.204%),,71.8(0.202%),,71.8(0.202%),,71.9(0.202%),,72.0(0.201%),,71.9(0.199%),,72.1(0.198%),,72.1(0.197%),,72.0(0.195%),,71.8(0.195%),,72.0(0.195%),,72.8(0.197%),,72.7(0.199%),,72.7(0.202%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,8.1,,4.8,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,
hydro,谷關#3,54.4,9.7,,11.4,,9.2,,11.5,,10.4,,9.0,,10.7,,8.8,,8.8,,11.0,,8.9,,12.1,,9.6,,9.7,,10.4,,11.9,,9.4,,12.1,,11.9,,10.4,,10.1,,8.6,,8.9,,10.3,,9.1,,11.0,,9.8,,12.2,,9.0,,10.3,,11.0,,10.4,,9.0,,9.3,,9.9,,11.4,,11.4,,9.0,,11.9,,10.3,,10.9,,11.3,,12.1,,10.0,,10.4,,8.7,,11.3,,9.8,,12.8,,9.7,,12.9,,7.1,,7.9,,7.9,,6.3,,6.9,,7.7,,7.5,,8.5,,12.9,,10.2,,9.8,,12.3,,10.6,,12.8,,10.6,,10.5,,9.6,,10.0,,13.1,,8.7,,11.3,,10.5,,10.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.6,,9.6,,9.9,,9.8,,9.8,,9.8,,9.9,,9.8,,9.8,,9.8,,9.9,,9.9,,9.9,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.3,,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.1,,10.2,
hydro,天輪#3,22.5,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,天輪#4,22.5,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,10.4,,10.5,,10.5,,10.4,,10.4,,9.6,,9.6,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.7,,23.4,,22.8,,24.1,,24.7,,23.1,,22.4,,22.7,,22.4,,21.5,,22.3,,24.1,,22.3,,21.9,,24.2,,23.0,,22.7,,23.2,,22.5,,23.3,,21.7,,24.1,,23.7,,23.0,,23.9,,24.3,,24.2,,23.2,,24.8,,22.5,,24.6,,24.4,,22.4,,24.5,,23.7,,23.6,,25.5,,22.6,,23.4,,21.2,,22.5,,22.6,,24.7,,23.8,,24.2,,23.2,,23.4,,23.6,,23.3,,23.5,,23.0,,24.2,,25.4,,22.0,,22.2,,18.7,,20.7,,20.4,,21.7,,21.9,,21.7,,21.7,,19.1,,20.3,,19.3,,20.9,,19.2,,19.2,,20.0,,19.9,,21.3,,20.0,,17.6,,18.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,35.0,,34.8,,34.9,,34.9,,34.9,,35.0,,34.7,,34.9,,35.0,,34.7,,35.0,,34.9,,35.0,,34.9,,34.9,,34.9,,35.1,,35.0,,35.0,,35.2,,35.3,,35.3,,35.4,,35.4,,35.3,,35.3,,35.2,,35.4,,35.4,,35.2,,35.4,,33.4,,33.4,,33.5,,40.2,,40.2,,39.2,,39.1,,39.2,,39.1,,39.1,,39.2,,39.0,,38.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,5.1,,5.0,,5.1,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,4.9,,5.0,,5.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,4.9,,5.0,,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.0,,5.1,,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.1,,5.0,,5.1,,5.0,,5.0,,5.0,,4.9,,5.1,,5.1,,5.1,,5.0,,5.0,
hydro,萬大#3,15.3,5.0,,4.9,,5.0,,4.9,,4.9,,4.6,,4.6,,4.6,,4.6,,4.6,,4.8,,4.8,,4.8,,4.9,,4.8,,4.8,,4.8,,4.8,,4.7,,4.6,,4.6,,4.6,,4.7,,4.6,,4.6,,4.6,,4.6,,4.6,,4.7,,4.6,,4.6,,4.6,,4.6,,4.7,,4.7,,4.7,,4.6,,4.7,,4.7,,4.7,,4.7,,4.6,,4.6,,4.6,,4.7,,4.0,,2.8,,2.1,,2.7,,4.8,,5.0,,5.0,,5.2,,5.0,,5.2,,5.1,,5.1,,5.1,,5.2,,5.2,,5.1,,4.7,,3.8,,2.6,,3.6,,7.1,,8.1,,8.5,,8.7,,8.8,,8.8,,8.8,,8.8,,8.6,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,3.0,,3.0,,2.9,,2.9,,3.0,,3.0,,3.0,,3.0,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,0.0,,0.0,
hydro,大觀一#1,22.0,9.7,,10.7,,7.1,,10.8,,12.5,,10.9,,6.3,,13.9,,11.3,,10.5,,10.9,,7.6,,8.2,,2.6,,11.0,,5.2,,0.0,,8.6,,2.3,,8.6,,1.8,,8.5,,7.2,,0.0,,7.8,,9.1,,8.2,,6.9,,7.0,,0.0,,6.8,,7.4,,2.2,,6.9,,7.1,,6.8,,10.8,,4.2,,3.5,,1.1,,1.3,,0.0,,8.0,,7.3,,8.8,,3.4,,7.7,,4.3,,10.5,,5.8,,12.3,,7.6,,14.9,,3.2,,8.2,,0.0,,1.8,,0.0,,2.7,,1.6,,3.6,,4.4,,0.0,,6.1,,3.0,,7.5,,3.4,,1.3,,8.4,,5.6,,19.8,,8.7,,0.0,,2.9,
hydro,大觀一#2,22.0,7.6,,11.4,,7.0,,10.8,,13.8,,11.1,,5.6,,15.8,,11.5,,10.8,,11.1,,9.4,,8.3,,0.0,,11.1,,7.2,,0.0,,9.0,,1.8,,7.5,,0.0,,9.0,,6.7,,0.0,,8.3,,10.0,,8.6,,6.6,,7.0,,0.0,,7.7,,8.2,,1.9,,7.8,,7.7,,7.7,,12.8,,3.2,,4.9,,0.0,,1.1,,0.0,,8.3,,8.2,,9.8,,2.8,,9.4,,3.8,,10.9,,5.6,,13.9,,8.0,,17.0,,2.1,,8.3,,0.0,,2.0,,0.0,,1.1,,0.0,,4.7,,4.7,,0.0,,7.5,,2.0,,8.6,,3.0,,0.0,,8.5,,5.6,,19.2,,8.9,,0.0,,2.5,
hydro,大觀一#3,22.0,12.7,,18.6,,3.6,,19.7,,18.7,,6.8,,2.9,,21.9,,7.9,,4.9,,9.7,,7.0,,3.2,,0.0,,14.3,,0.0,,0.0,,12.4,,1.3,,17.2,,2.8,,11.7,,6.3,,0.0,,7.7,,9.2,,8.3,,5.6,,7.1,,0.0,,7.1,,8.3,,0.0,,8.1,,7.7,,7.8,,12.8,,2.3,,5.5,,0.0,,0.0,,0.0,,8.6,,7.3,,9.4,,2.1,,9.6,,4.0,,10.9,,5.3,,14.1,,7.3,,17.8,,2.5,,8.3,,0.0,,2.2,,0.0,,0.0,,0.0,,4.3,,5.0,,0.0,,7.3,,0.0,,7.7,,2.5,,0.0,,8.1,,5.2,,18.8,,8.8,,0.0,,1.1,
hydro,大觀一#4,22.0,11.9,,16.2,,5.2,,17.4,,17.0,,7.5,,5.2,,21.8,,8.5,,6.3,,9.5,,7.6,,5.0,,0.0,,13.4,,1.7,,0.0,,10.4,,3.2,,15.3,,4.8,,9.6,,7.4,,0.0,,7.5,,9.3,,8.6,,6.8,,6.6,,0.0,,7.7,,7.9,,2.0,,7.6,,7.8,,7.3,,10.7,,3.5,,3.9,,0.0,,1.0,,0.0,,8.1,,7.2,,9.3,,3.6,,8.6,,4.5,,10.1,,5.8,,12.6,,7.4,,15.7,,2.8,,7.9,,0.0,,1.6,,0.0,,2.2,,0.0,,3.4,,4.8,,0.0,,5.5,,2.8,,7.9,,4.1,,1.6,,8.1,,5.9,,18.8,,9.1,,0.0,,2.7,
