type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
oil,小計,1000.0(2.013%),134.8(0.486%),,133.5(0.485%),,135.4(0.497%),,134.1(0.498%),,134.1(0.496%),,134.1(0.497%),,134.8(0.504%),,135.4(0.511%),,134.8(0.511%),,134.8(0.515%),,134.8(0.523%),,134.1(0.518%),,134.8(0.523%),,133.5(0.520%),,133.5(0.522%),,132.2(0.518%),,133.5(0.527%),,134.1(0.529%),,134.8(0.535%),,134.8(0.538%),,134.8(0.535%),,134.8(0.542%),,133.5(0.533%),,133.5(0.536%),,134.1(0.538%),,132.9(0.532%),,134.8(0.544%),,134.1(0.546%),,133.5(0.541%),,132.9(0.540%),,134.1(0.548%),,133.5(0.543%),,135.4(0.552%),,134.1(0.549%),,134.1(0.547%),,134.8(0.551%),,134.8(0.551%),,134.1(0.539%),,134.1(0.540%),,134.1(0.542%),,133.5(0.529%),,134.8(0.536%),,133.5(0.519%),,134.1(0.515%),,134.8(0.513%),,134.1(0.509%),,134.1(0.500%),,134.1(0.488%),,134.1(0.465%),,134.1(0.444%),,134.8(0.439%),,135.4(0.434%),,135.4(0.428%),,134.8(0.421%),,134.8(0.415%),,136.0(0.414%),,134.8(0.409%),,134.8(0.405%),,135.4(0.407%),,134.8(0.402%),,135.4(0.405%),,134.8(0.401%),,136.0(0.402%),,154.6(0.455%),,180.1(0.528%),,203.8(0.593%),,237.0(0.688%),,264.4(0.762%),,295.1(0.845%),,330.2(0.943%),,346.8(0.991%),,371.8(1.063%),,397.3(1.153%),,429.9(1.271%),,441.4(1.308%),,437.6(1.295%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,63.3,,62.5,,62.0,,60.8,,60.1,,59.5,,59.3,,58.2,,57.7,,57.2,,56.8,,56.5,,55.9,,55.8,,55.3,,54.6,,54.6,,54.5,,53.7,,53.5,,53.4,,53.1,,53.2,,52.7,,52.1,,51.9,,52.1,,51.9,,51.6,,52.5,,51.4,,50.2,,49.8,,49.6,,49.7,,49.8,,50.1,,49.6,,49.6,,49.6,,50.5,,51.1,,51.8,,51.3,,51.0,,49.5,,50.2,,52.3,,54.5,,55.2,,54.1,,56.2,,56.3,,56.9,,57.6,,58.9,,60.0,,60.2,,60.0,,59.0,,58.9,,58.4,,56.6,,55.5,,56.3,,57.9,,60.1,,61.0,,62.2,,62.0,,62.3,,61.4,,61.1,,60.3,,59.1,,57.6,
diesel,金門塔山(註4),113.3,32.5,,34.6,,33.6,,33.5,,33.0,,32.3,,31.9,,29.7,,29.5,,29.2,,28.8,,28.5,,28.4,,28.4,,28.8,,28.2,,28.2,,28.6,,28.2,,28.7,,28.1,,28.3,,28.2,,28.6,,28.4,,28.5,,28.3,,28.9,,28.0,,28.7,,29.1,,29.1,,29.2,,29.2,,28.6,,28.6,,28.4,,28.2,,28.8,,29.2,,29.1,,29.2,,29.6,,29.8,,29.8,,33.5,,35.3,,34.5,,36.5,,35.5,,36.6,,36.8,,37.6,,37.2,,38.3,,38.8,,38.8,,39.3,,38.8,,37.3,,37.6,,37.8,,37.9,,37.4,,37.6,,37.0,,38.7,,40.4,,40.8,,41.0,,42.0,,42.1,,42.1,,42.6,,43.0,,42.5,
diesel,馬祖珠山(註4),28.6,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,7.8,,7.8,,7.9,,7.8,,8.0,,7.8,,7.3,,8.0,,8.0,,8.1,,8.1,,8.2,,8.2,,8.4,,8.4,,8.4,,8.5,,8.5,,8.4,,8.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),104.3(0.376%),,105.6(0.384%),,104.1(0.382%),,102.8(0.382%),,101.6(0.376%),,100.3(0.372%),,99.7(0.373%),,96.4(0.364%),,95.7(0.363%),,94.9(0.362%),,94.1(0.365%),,93.5(0.361%),,92.8(0.360%),,92.7(0.361%),,92.6(0.362%),,91.3(0.358%),,91.3(0.360%),,91.6(0.362%),,90.4(0.359%),,90.7(0.362%),,90.0(0.357%),,89.9(0.361%),,89.9(0.359%),,89.8(0.361%),,89.0(0.357%),,88.9(0.356%),,88.9(0.359%),,89.3(0.364%),,88.1(0.357%),,89.7(0.364%),,89.0(0.364%),,87.8(0.357%),,87.5(0.357%),,87.3(0.357%),,86.8(0.354%),,86.9(0.355%),,87.0(0.356%),,86.3(0.347%),,86.9(0.350%),,87.3(0.353%),,88.1(0.349%),,88.8(0.353%),,89.9(0.350%),,89.6(0.344%),,89.3(0.340%),,91.5(0.347%),,94.0(0.351%),,95.3(0.347%),,99.5(0.345%),,99.2(0.329%),,99.2(0.323%),,101.5(0.325%),,102.4(0.324%),,102.6(0.320%),,104.4(0.321%),,106.2(0.323%),,106.6(0.323%),,107.3(0.323%),,106.7(0.321%),,104.1(0.311%),,104.5(0.313%),,104.0(0.309%),,101.8(0.301%),,100.9(0.297%),,101.9(0.298%),,103.0(0.299%),,106.9(0.310%),,109.6(0.316%),,111.2(0.318%),,111.4(0.318%),,112.7(0.322%),,111.9(0.320%),,111.7(0.324%),,111.4(0.329%),,110.5(0.328%),,108.5(0.321%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,22.3,,18.8,,21.6,,22.3,,21.9,,21.0,,19.6,,19.1,,18.2,,21.6,,24.5,,19.8,,20.5,,19.2,,20.5,,23.4,,22.3,,18.6,,18.7,,20.4,,17.6,,22.0,,20.4,,20.6,,19.2,,21.3,,20.8,,23.3,,19.0,,20.4,,20.5,,19.8,,18.1,,24.8,,18.4,,20.8,,23.3,,18.6,,20.0,,20.7,,21.6,,20.6,,18.8,,20.0,,19.5,,17.5,,17.4,,17.9,,12.5,,21.2,,18.0,,13.1,,10.8,,8.1,,8.2,,9.2,,10.5,,9.3,,9.3,,5.4,,6.1,,6.9,,7.8,,7.6,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.9,,10.9,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.4,,9.3,,9.4,,9.3,,9.4,,9.3,,9.4,,9.3,,9.4,,9.4,,9.3,,9.4,,9.3,,9.3,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,8.0,,8.0,,11.2,,11.3,,11.3,,13.9,,13.9,,13.9,,14.0,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,6.9,,6.9,,7.0,,6.9,,6.9,,6.9,,6.9,,7.4,,7.4,,7.4,,6.9,,7.0,,6.9,,6.9,
hydro,天輪#2,22.5,11.1,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,10.8,,11.0,,10.8,,11.0,,10.9,,10.8,,10.7,,10.0,,10.0,,9.6,,9.6,,9.7,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.7,,9.6,,9.6,,9.6,,9.6,,9.6,,8.0,,8.1,,8.0,,8.1,,8.0,,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,11.0,,10.9,,11.0,,11.0,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,11.0,,11.0,,10.9,,10.9,,11.9,,12.0,,11.9,,11.9,,12.0,,12.0,,12.7,,13.6,,13.6,,8.2,,8.2,,8.2,,8.2,,7.4,,7.4,,7.5,,7.4,,7.4,,7.4,,7.7,,6.8,,6.8,,6.8,,6.7,,5.7,,5.7,,5.7,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,31.4,,33.7,,34.0,,32.9,,30.2,,32.1,,33.3,,34.4,,31.3,,32.4,,37.0,,32.5,,33.2,,32.8,,32.6,,33.5,,30.8,,33.0,,31.5,,35.3,,34.5,,31.0,,30.8,,36.0,,32.5,,33.8,,34.9,,32.3,,33.7,,33.9,,33.4,,36.8,,35.9,,32.4,,34.0,,33.7,,33.2,,31.3,,32.4,,34.5,,32.5,,32.0,,29.2,,24.9,,23.7,,24.5,,26.6,,24.4,,20.1,,22.9,,15.8,,16.2,,13.0,,12.5,,13.6,,12.6,,12.9,,10.7,,11.7,,12.6,,13.2,,12.5,,13.1,,8.9,,9.8,,10.1,,10.3,,8.9,,9.6,,12.1,,11.9,,8.3,,5.9,,10.6,,9.2,,10.2,
