type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20
hydro,天輪#1,22.5,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.4,,10.1,,10.1,,13.1,,13.2,,13.1,,13.2,,13.1,,13.2,,13.2,,13.2,,14.7,,16.3,,16.3,,17.4,,17.4,,17.4,,18.4,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.8,,8.8,,8.8,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,14.9,,14.9,,16.1,,16.0,,16.5,,16.5,,17.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,23.1,,24.3,,24.7,,24.0,,26.3,,24.7,,23.4,,24.4,,23.2,,23.9,,24.9,,24.6,,24.8,,23.5,,22.4,,25.3,,23.8,,23.0,,24.5,,24.8,,24.8,,24.9,,24.6,,22.4,,24.8,,27.0,,24.2,,24.3,,24.9,,23.8,,24.0,,25.6,,23.6,,24.2,,24.4,,23.9,,26.5,,21.8,,24.5,,27.5,,27.2,,29.7,,31.3,,29.5,,27.9,,28.5,,30.3,,30.2,,32.0,,32.0,,52.3,,53.5,,54.7,,52.0,,52.2,,53.1,,51.3,,52.4,,57.4,,57.3,,64.3,,63.6,
hydro,卓蘭#1,40.0,23.1,,23.2,,23.2,,23.0,,22.9,,22.9,,23.0,,22.9,,22.9,,23.0,,22.9,,22.9,,22.9,,23.1,,23.0,,23.2,,23.1,,23.1,,23.1,,23.1,,23.2,,22.9,,23.0,,22.9,,22.9,,23.1,,22.9,,23.2,,23.1,,23.0,,22.9,,22.9,,25.0,,29.3,,29.1,,35.4,,35.2,,35.2,,35.2,,35.3,,35.2,,35.3,,35.3,,40.3,,40.3,,40.2,,40.3,,40.3,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,36.1,,36.1,,36.1,,36.1,,36.5,,36.6,,39.5,
hydro,卓蘭#2,40.0,22.2,,22.2,,22.2,,22.2,,22.0,,22.4,,22.3,,22.3,,22.1,,22.2,,22.2,,22.3,,22.3,,22.0,,22.2,,22.3,,22.1,,22.0,,22.2,,22.2,,21.9,,22.4,,22.0,,22.1,,22.1,,22.1,,22.2,,22.1,,22.1,,22.2,,22.2,,22.1,,24.1,,28.3,,28.2,,34.9,,34.9,,34.9,,35.0,,35.0,,35.0,,35.0,,35.0,,39.8,,39.9,,39.9,,39.9,,39.9,,40.1,,40.1,,40.0,,40.1,,40.1,,40.1,,40.1,,35.2,,35.2,,35.3,,35.2,,36.1,,36.2,,39.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.7,,1.8,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,5.4,,5.5,,5.4,,5.5,,5.9,,7.7,,0.0,,1.8,,2.6,,2.0,,5.8,,5.2,,5.4,,5.7,,0.0,,5.0,,5.2,,5.7,,5.3,,5.3,,5.7,,3.3,,5.0,,0.0,,5.9,,10.7,,0.0,,4.4,,5.4,,5.5,,5.2,,0.0,,5.2,,1.6,,5.4,,6.1,,9.0,,0.0,,5.5,,5.7,,5.9,,0.0,,5.2,,4.1,,0.0,,0.0,,6.0,,4.0,,5.8,,6.3,,2.5,,6.0,,6.6,,6.6,,8.6,,2.7,,0.0,,3.8,,5.8,,4.8,,7.9,,5.7,
hydro,大觀一#2,22.0,5.6,,5.7,,5.6,,5.7,,6.8,,9.2,,0.0,,1.3,,2.5,,2.5,,6.8,,5.9,,5.7,,6.0,,0.0,,5.5,,6.5,,6.0,,5.2,,5.9,,6.2,,2.9,,5.7,,0.0,,6.0,,11.6,,0.0,,4.1,,6.2,,4.9,,6.6,,0.0,,5.9,,1.3,,6.0,,6.1,,10.8,,0.0,,6.8,,6.2,,6.0,,0.0,,6.3,,5.0,,0.0,,0.0,,7.1,,4.9,,5.8,,7.0,,3.6,,7.5,,7.7,,7.6,,8.1,,1.8,,0.0,,2.8,,5.4,,4.6,,8.4,,5.8,
hydro,大觀一#3,22.0,5.7,,5.7,,5.7,,5.8,,6.9,,9.3,,0.0,,0.0,,2.0,,3.1,,5.9,,5.4,,5.5,,6.5,,0.0,,5.9,,6.8,,5.7,,4.5,,5.1,,6.4,,1.9,,5.1,,0.0,,5.6,,10.9,,0.0,,4.0,,5.6,,5.0,,5.9,,0.0,,5.7,,1.9,,6.0,,6.1,,10.6,,0.0,,5.5,,5.8,,5.5,,0.0,,6.0,,3.8,,0.0,,0.0,,6.8,,4.2,,5.7,,6.9,,2.5,,7.8,,6.3,,7.3,,7.6,,0.0,,0.0,,2.2,,5.3,,3.4,,7.5,,5.9,
hydro,大觀一#4,22.0,5.8,,5.8,,5.7,,5.7,,6.4,,7.7,,0.0,,2.0,,2.3,,2.4,,6.3,,5.2,,5.8,,6.1,,0.0,,5.7,,6.0,,5.9,,3.7,,5.2,,6.3,,3.6,,5.7,,0.0,,5.7,,10.7,,0.0,,4.0,,5.4,,5.9,,5.8,,0.0,,6.0,,0.0,,6.0,,5.8,,9.7,,0.0,,5.7,,0.0,,6.0,,0.0,,5.4,,3.9,,0.0,,0.0,,6.5,,4.2,,5.9,,6.7,,3.9,,6.2,,6.1,,7.1,,7.6,,2.1,,0.0,,3.4,,6.1,,4.4,,7.8,,5.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.6,,8.7,,8.7,,8.6,,8.5,,8.0,,9.1,,7.5,,8.4,,6.8,,8.2,,6.3,,5.3,,5.1,,8.9,,8.4,,5.2,,6.0,,6.4,,5.4,,5.3,,5.4,,5.3,,6.0,,5.7,,5.2,,5.1,,8.1,,6.8,,7.4,,6.3,,6.0,,7.2,,5.5,,4.3,,5.8,,6.1,,6.7,,6.5,,5.4,,4.9,,4.9,,4.5,,3.0,,4.0,,4.1,,1.7,,0.0,,4.4,,6.9,,8.2,,7.9,,6.9,,5.4,,6.4,,5.9,,6.8,,6.7,,5.5,,6.6,,5.0,,6.9,
hydro,水里#1,12.8,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
hydro,立霧#1&amp;#2,32.0,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,17.7,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,14.4,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.6,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,30.4,,30.5,,30.4,,30.7,,30.2,,30.5,,30.9,,30.3,,30.3,,30.4,,30.4,,30.4,,30.5,,30.5,,30.4,,30.4,,30.4,,30.3,,30.4,,30.4,,30.4,,30.8,,29.6,,30.4,,30.4,,30.5,,30.4,,30.4,,30.4,,30.4,,30.9,,30.3,,30.3,,30.7,,30.5,,30.4,,30.4,,29.9,,30.5,,30.3,,30.4,,29.4,,30.7,,30.4,,29.9,,30.4,,50.0,,47.6,,47.9,,47.3,,47.0,,46.7,,47.6,,47.2,,47.3,,47.2,,47.2,,47.2,,47.2,,47.2,,47.4,,47.2,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.6,,43.7,,43.5,,43.5,,43.3,,43.4,,43.4,,43.3,,43.1,,43.0,,42.9,,42.9,,42.7,,42.5,,42.7,,42.7,,42.2,,42.3,,41.9,,42.3,,41.8,,42.0,,41.5,,41.8,,41.4,,41.4,,41.3,,41.2,,40.9,,41.1,,41.0,,40.8,,40.7,,41.0,,40.7,,40.5,,40.4,,40.3,,40.6,,40.2,,40.1,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,40.0,,39.8,,40.3,,40.3,,40.3,,40.1,,40.2,,40.1,,40.1,,40.1,,40.2,,40.0,,40.0,,40.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.8,,37.9,,37.7,,37.6,,37.7,,37.6,,37.4,,37.7,,38.1,,37.7,,37.4,,37.6,,37.5,,37.4,,37.3,,37.0,,37.1,,37.6,,37.3,,36.7,,36.6,,37.0,,37.0,,36.5,,36.1,,36.8,,36.5,,36.6,,36.6,,36.6,,36.6,,36.6,,37.0,,37.2,,37.8,,37.7,,37.4,,37.7,,37.8,,38.2,,38.4,,37.7,,38.5,,38.4,,38.4,,38.4,,37.4,,37.5,,38.2,,38.2,,38.1,,38.1,,38.1,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,37.9,,38.0,
hydro,名間,16.7,14.9,,14.9,,14.8,,14.1,,14.2,,14.6,,14.6,,15.0,,15.1,,14.4,,14.9,,14.9,,15.0,,14.9,,15.1,,15.1,,15.1,,15.1,,15.0,,15.1,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.1,,14.9,,14.3,,15.1,,15.1,,15.2,,15.2,,15.1,,15.2,,15.1,,14.8,,15.4,,15.2,,14.2,,15.1,,15.1,,15.1,,15.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
