type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,27.9,,28.4,,31.5,,28.6,,31.4,,28.2,,31.3,,28.6,,28.5,,27.7,,27.8,,29.3,,32.7,,31.0,,31.3,,29.2,,29.8,,31.0,,30.4,,30.5,,29.0,,31.0,,30.0,,29.0,,29.0,,27.9,,29.9,,30.5,,34.0,,30.3,,34.6,,30.3,,32.0,,31.1,,28.7,,31.2,,34.3,,31.3,,5.1,,9.5,,5.2,,5.9,,31.5,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,47.2,,42.1,,35.2,,46.4,,49.8,,51.4,,52.7,,55.3,,53.3,,22.5,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,43.8,,43.4,,46.6,,43.9,,46.7,,43.2,,46.6,,44.2,,43.3,,42.4,,42.6,,44.0,,48.0,,45.1,,46.7,,44.0,,44.6,,45.5,,45.2,,44.6,,43.8,,46.3,,44.8,,43.9,,43.4,,42.5,,45.1,,45.4,,48.4,,44.8,,49.5,,45.0,,46.6,,45.7,,43.8,,46.3,,49.0,,46.1,,43.3,,48.8,,44.3,,43.9,,46.4,,44.5,,43.5,,44.5,,46.1,,41.7,,46.9,,45.2,,48.0,,49.8,,49.2,,47.5,,54.5,,55.4,,54.2,,46.5,,41.6,,35.0,,46.3,,49.5,,51.1,,52.5,,55.2,,53.3,,22.3,
hydro,天輪#1,22.5,20.3,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.5,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.3,,20.3,,21.9,,22.2,,22.2,,22.4,,22.6,,22.7,,22.7,,11.8,,11.7,,8.4,,8.4,,8.4,,7.9,,6.2,,6.7,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,8.0,,8.0,,8.0,
hydro,天輪#2,22.5,13.7,,13.8,,13.8,,13.8,,13.8,,13.8,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.8,,13.7,,13.7,,13.7,,13.7,,13.8,,13.7,,13.7,,13.7,,13.6,,13.7,,13.7,,13.7,,13.8,,16.8,,16.8,,22.0,,21.9,,21.9,,22.0,,22.2,,22.3,,22.3,,22.4,,22.2,,20.1,,20.1,,17.6,,15.4,,12.9,,12.8,,12.8,,12.8,,12.3,,11.8,,11.8,,11.9,,9.5,,9.5,,9.5,,10.2,,11.0,,11.2,,11.4,
hydro,天輪#3,22.5,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.5,,21.5,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.3,,21.3,,22.5,,22.5,,22.5,,22.6,,22.8,,22.9,,22.9,,23.0,,22.8,,16.6,,11.8,,11.8,,11.9,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.9,,11.9,,11.8,,11.9,,11.8,,11.8,,11.9,,11.8,
hydro,天輪#4,22.5,20.5,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.6,,20.5,,20.5,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.4,,20.4,,22.1,,22.0,,22.0,,13.3,,6.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,20.4,,22.5,,33.3,,34.3,,33.5,,34.8,,34.0,,36.0,,35.8,,34.4,,33.9,,35.1,,36.9,,35.4,,33.9,,44.4,,43.9,,85.5,,85.0,,88.0,,87.2,,88.3,,91.6,,91.1,
hydro,馬鞍#1,66.7,63.0,,54.7,,51.2,,50.3,,49.8,,48.1,,47.8,,49.5,,50.8,,49.8,,49.6,,48.5,,49.7,,48.5,,47.6,,48.7,,49.2,,48.5,,48.8,,47.3,,50.2,,47.3,,49.5,,48.3,,50.5,,48.9,,48.8,,48.7,,48.9,,49.7,,49.0,,48.1,,49.5,,48.1,,49.0,,47.7,,47.7,,0.0,,0.0,,0.0,,3.9,,38.2,,39.0,,40.7,,38.6,,38.5,,38.4,,39.8,,39.7,,38.0,,38.7,,39.8,,37.4,,40.5,,41.0,,40.0,,40.7,,40.7,,39.1,,39.0,,38.2,,38.6,,36.7,,39.2,,37.4,,9.7,,6.9,
hydro,馬鞍#2,66.7,55.2,,56.0,,53.0,,50.5,,48.7,,38.8,,38.1,,40.5,,42.8,,40.1,,39.9,,39.7,,40.1,,38.3,,39.8,,50.9,,49.2,,49.1,,50.4,,48.0,,49.7,,45.8,,49.2,,47.8,,49.5,,49.6,,49.4,,50.4,,48.8,,44.9,,45.2,,44.7,,45.9,,44.3,,44.4,,45.1,,43.9,,64.9,,62.6,,61.3,,63.1,,53.9,,59.5,,59.5,,61.8,,59.3,,60.0,,60.7,,59.4,,58.7,,60.6,,60.2,,60.2,,60.5,,60.4,,60.8,,55.7,,56.4,,55.7,,53.7,,53.9,,53.3,,53.7,,55.9,,54.8,,63.9,,60.1,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.3,,40.3,,40.4,,40.3,,40.4,,40.3,,40.4,,40.3,,40.3,,40.3,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.5,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.6,,40.6,,40.6,,40.7,,40.6,,40.7,,40.7,,40.6,,40.7,,40.7,,40.7,,40.8,,40.8,
hydro,卓蘭#2,40.0,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.7,,39.7,,39.6,,39.7,,39.6,,39.6,,39.7,,39.7,,39.6,,39.7,,39.6,,39.6,,39.6,,39.6,,39.6,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.6,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.7,,39.8,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,40.0,,40.1,,40.0,,40.1,,40.0,,40.0,,40.1,,40.0,,40.1,,40.1,,40.1,,40.2,,40.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,9.5,,10.3,,8.6,,8.9,,9.4,,8.2,,7.9,,8.3,,8.5,,8.3,,8.2,,7.2,,7.2,,7.4,,8.3,,8.0,,7.8,,8.5,,8.3,,8.1,,8.0,
hydro,大觀一#1,22.0,2.8,,3.0,,3.1,,3.0,,3.0,,2.7,,2.8,,3.0,,3.2,,3.0,,2.8,,2.7,,2.9,,2.7,,2.8,,1.9,,1.7,,1.7,,1.8,,1.6,,1.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,1.1,,1.2,,1.2,,1.0,,1.3,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#2,22.0,2.6,,2.9,,2.9,,2.9,,2.8,,2.5,,2.6,,2.9,,3.0,,2.8,,2.7,,2.5,,2.7,,2.5,,2.7,,1.8,,1.5,,1.5,,1.6,,1.4,,1.6,,0.0,,0.0,,1.3,,1.4,,1.3,,1.4,,1.5,,1.5,,1.5,,1.6,,1.4,,1.6,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#3,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,2.0,,2.0,,2.0,,2.2,,2.2,,2.3,,2.2,,2.3,,2.3,,2.2,,2.4,,0.0,,2.3,,2.4,,2.3,,2.2,,2.2,,2.3,,2.5,,2.4,,2.5,,2.4,,2.5,,2.5,,0.0,,1.9,,1.8,,1.8,,2.0,,2.0,,2.1,,2.2,,2.3,,2.3,,2.2,,2.0,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.4,,2.2,,2.2,,2.3,,2.5,,2.4,,2.5,,2.2,,2.5,,2.3,,2.4,,1.7,,0.0,,2.3,,2.3,,2.3,,2.2,,2.2,,2.3,,2.4,,2.2,,2.3,,2.3,,2.4,,2.4,,0.0,,2.0,,2.1,,2.0,,2.3,,2.3,,2.3,,2.4,,2.6,,2.4,,2.4,,2.3,,2.2,,2.1,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,1.7,,1.8,,1.8,,1.9,,1.9,,2.1,,2.1,,2.1,,2.0,,2.1,,2.2,,2.2,,2.0,,1.9,,1.7,,1.8,,1.8,,1.5,,1.1,,1.0,,1.1,,1.2,,1.2,,1.3,,1.2,,1.2,,1.2,,1.1,,1.6,,2.1,,2.5,,2.8,,2.9,,2.9,,2.9,,3.0,,2.9,,1.3,,0.0,,0.0,,1.4,,1.3,,1.2,,1.2,,1.1,,1.3,,1.4,,1.5,,1.6,,1.6,,1.8,,1.6,,0.0,,1.0,,1.1,,1.2,,1.3,,1.4,,1.4,,1.5,,1.6,,1.6,,1.5,,1.4,,1.4,,0.0,,0.0,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,10.3,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.3,,10.4,,10.3,,10.3,,10.3,,19.0,,21.1,,21.1,,21.1,,21.1,,22.0,,22.2,,22.2,,22.2,,22.1,,22.0,,24.2,,28.3,,26.2,,26.3,,26.3,,26.3,,24.2,,24.2,,24.2,,22.1,,30.2,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,,30.3,
