type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20
oil,小計,1000.0(2.013%),134.1(0.524%),,134.1(0.529%),,133.5(0.528%),,133.5(0.532%),,134.1(0.537%),,134.1(0.541%),,134.1(0.543%),,133.5(0.543%),,134.1(0.545%),,132.9(0.550%),,134.1(0.550%),,132.2(0.552%),,134.8(0.562%),,133.5(0.556%),,133.5(0.559%),,132.9(0.557%),,134.1(0.569%),,133.5(0.568%),,133.5(0.567%),,134.8(0.577%),,133.5(0.569%),,132.9(0.566%),,132.9(0.567%),,134.1(0.579%),,133.5(0.576%),,133.5(0.579%),,132.9(0.582%),,132.9(0.578%),,134.1(0.586%),,134.1(0.586%),,133.5(0.585%),,132.9(0.582%),,134.1(0.585%),,133.5(0.587%),,133.5(0.585%),,134.1(0.595%),,134.1(0.591%),,133.5(0.587%),,133.5(0.588%),,133.5(0.587%),,133.5(0.590%),,134.1(0.587%),,134.1(0.592%),,134.8(0.588%),,133.5(0.583%),,133.5(0.577%),,134.1(0.581%),,134.8(0.586%),,133.5(0.579%),,133.5(0.573%),,135.4(0.576%),,134.1(0.566%),,133.5(0.564%),,134.1(0.561%),,133.5(0.557%),,134.8(0.559%),,133.5(0.556%),,133.5(0.549%),,134.8(0.560%),,134.1(0.552%),,134.1(0.547%),,134.1(0.543%),,134.1(0.537%),,134.1(0.537%),,134.1(0.537%),,134.1(0.538%),,133.5(0.531%),,134.1(0.530%),,134.8(0.534%),,134.1(0.531%),,135.4(0.534%),,133.5(0.524%),,133.5(0.525%),,133.5(0.527%),,134.1(0.531%),,134.1(0.527%),,134.8(0.531%),,134.1(0.528%),,133.5(0.524%),,133.5(0.525%),,134.1(0.523%),,134.1(0.526%),,134.1(0.523%),,133.5(0.523%),,134.8(0.526%),,134.1(0.526%),,134.1(0.525%),,134.1(0.527%),,134.1(0.530%),,134.1(0.529%),,134.8(0.532%),,134.8(0.524%),,133.5(0.523%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,57.2,,56.9,,56.8,,56.2,,55.5,,54.6,,54.5,,54.0,,53.9,,53.1,,52.8,,52.7,,51.9,,51.6,,51.0,,51.1,,50.7,,50.1,,50.2,,49.9,,49.8,,49.7,,49.5,,49.7,,48.9,,48.7,,48.9,,49.0,,48.7,,48.8,,48.6,,47.1,,47.0,,46.8,,46.7,,46.6,,46.7,,46.4,,46.4,,45.9,,45.9,,46.6,,46.8,,47.6,,47.1,,47.0,,46.3,,46.4,,46.7,,47.4,,48.2,,47.0,,46.4,,47.0,,46.6,,47.4,,48.4,,48.2,,48.3,,48.4,,47.3,,47.1,,46.6,,48.0,,49.2,,51.9,,52.5,,53.4,,54.9,,55.1,,55.2,,54.8,,55.5,,56.3,,55.5,,54.8,,52.5,,51.5,,54.6,,53.8,,53.7,,53.5,,53.5,,52.3,,52.1,,53.5,,52.5,,52.9,,54.3,,54.4,,54.9,,54.9,,54.4,
diesel,金門塔山(註4),113.3,31.5,,30.6,,30.6,,29.9,,29.7,,29.9,,30.3,,29.7,,29.8,,29.4,,29.0,,28.5,,28.7,,28.1,,28.1,,27.8,,27.2,,27.4,,27.6,,27.2,,26.7,,26.8,,26.2,,25.9,,25.8,,25.3,,25.4,,26.2,,25.6,,26.1,,26.9,,27.0,,27.0,,26.9,,26.5,,26.9,,26.8,,26.4,,26.4,,27.0,,26.3,,26.7,,26.3,,26.9,,26.8,,27.0,,27.1,,26.9,,27.9,,27.9,,28.7,,28.8,,28.7,,29.5,,29.5,,29.8,,29.8,,30.1,,30.6,,31.1,,31.6,,31.0,,30.2,,30.2,,30.0,,28.9,,30.5,,31.9,,31.7,,31.0,,31.0,,31.3,,31.8,,31.0,,31.0,,30.2,,30.0,,31.5,,32.0,,32.1,,31.8,,31.1,,32.4,,31.3,,31.0,,31.5,,30.8,,30.9,,30.5,,31.4,,31.8,,31.5,,31.8,
diesel,馬祖珠山(註4),28.6,6.6,,6.6,,6.5,,6.5,,6.5,,6.4,,6.4,,6.2,,6.2,,6.1,,6.0,,6.0,,6.0,,6.0,,5.9,,5.9,,5.8,,5.8,,5.7,,5.8,,5.7,,5.7,,5.7,,5.7,,5.8,,5.8,,5.8,,5.7,,5.7,,5.6,,5.7,,5.8,,5.6,,5.6,,5.6,,5.6,,5.8,,5.7,,5.6,,5.7,,5.8,,6.0,,6.1,,6.1,,6.1,,5.9,,6.0,,6.1,,6.3,,6.4,,6.4,,6.5,,6.5,,6.6,,6.6,,6.7,,6.7,,6.8,,6.3,,6.5,,6.9,,6.8,,6.8,,6.8,,7.1,,7.0,,7.0,,7.1,,7.0,,7.0,,7.3,,7.2,,7.3,,7.2,,7.2,,7.0,,7.2,,7.0,,7.0,,7.1,,6.9,,7.1,,7.3,,7.1,,6.9,,6.9,,6.9,,7.0,,6.9,,7.0,,6.8,,6.9,,7.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),95.3(0.372%),,94.1(0.371%),,93.9(0.371%),,92.6(0.369%),,91.7(0.367%),,90.9(0.367%),,91.2(0.369%),,89.9(0.366%),,89.9(0.365%),,88.6(0.366%),,87.8(0.360%),,87.2(0.364%),,86.6(0.361%),,85.7(0.357%),,85.0(0.356%),,84.8(0.355%),,83.7(0.355%),,83.3(0.354%),,83.5(0.355%),,82.9(0.355%),,82.2(0.350%),,82.2(0.350%),,81.4(0.347%),,81.3(0.351%),,80.5(0.347%),,79.8(0.346%),,80.1(0.350%),,80.9(0.352%),,80.0(0.350%),,80.5(0.352%),,81.2(0.356%),,79.9(0.350%),,79.6(0.347%),,79.3(0.349%),,78.8(0.345%),,79.1(0.351%),,79.3(0.349%),,78.5(0.345%),,78.4(0.345%),,78.6(0.346%),,78.0(0.345%),,79.3(0.347%),,79.2(0.349%),,80.6(0.352%),,80.0(0.349%),,79.9(0.345%),,79.4(0.344%),,79.4(0.345%),,80.9(0.351%),,81.7(0.350%),,83.3(0.355%),,82.3(0.348%),,81.6(0.345%),,83.1(0.347%),,82.7(0.345%),,83.9(0.348%),,84.9(0.354%),,85.1(0.350%),,85.2(0.354%),,86.0(0.354%),,85.8(0.350%),,84.9(0.344%),,83.6(0.335%),,85.0(0.340%),,86.3(0.346%),,87.8(0.352%),,90.0(0.358%),,92.4(0.365%),,93.6(0.370%),,93.1(0.368%),,93.5(0.369%),,93.3(0.366%),,94.6(0.372%),,94.5(0.373%),,93.7(0.371%),,92.0(0.361%),,89.7(0.353%),,90.0(0.354%),,93.6(0.367%),,93.0(0.366%),,92.4(0.360%),,91.7(0.360%),,93.2(0.364%),,90.7(0.356%),,90.0(0.351%),,91.9(0.361%),,90.2(0.353%),,90.8(0.357%),,91.7(0.362%),,92.8(0.366%),,93.5(0.369%),,93.3(0.363%),,93.3(0.366%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,45.1,,45.1,,47.5,,47.2,,45.3,,43.7,,42.7,,45.2,,44.5,,46.2,,45.5,,47.1,,45.4,,44.7,,40.3,,41.0,,39.5,,39.2,,37.4,,40.3,,43.0,,36.9,,32.2,,28.4,,35.5,,30.8,,29.2,,26.3,,31.1,,29.2,,29.0,,29.2,,31.4,,30.9,,31.4,,31.0,,31.0,,13.2,,13.2,,14.1,,8.1,,7.4,,8.9,,7.0,,10.1,,8.7,,9.4,,8.7,,8.0,,12.0,,10.1,,8.7,,10.9,,9.1,,11.0,,11.1,,15.3,,13.3,,16.7,,15.5,,14.5,,15.1,,16.7,,18.5,,18.9,,19.7,,19.4,,17.5,,20.8,,18.7,,16.9,,19.2,,17.2,,17.6,,14.5,,17.6,,22.2,,21.6,,17.8,,20.6,,20.0,,20.9,,18.7,,20.5,,21.7,,19.7,,19.4,,18.6,,20.7,,21.3,,20.4,,21.7,,21.9,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,45.1,,45.1,,47.6,,47.2,,45.7,,44.2,,42.7,,44.8,,43.9,,46.1,,45.3,,47.0,,45.1,,45.2,,40.4,,40.4,,40.2,,39.0,,36.9,,40.8,,42.8,,37.8,,31.7,,28.9,,35.7,,30.8,,29.2,,26.6,,31.7,,29.7,,28.4,,29.0,,31.6,,30.7,,31.1,,30.9,,30.9,,18.2,,18.9,,19.2,,7.9,,7.5,,8.0,,7.3,,10.0,,13.1,,13.8,,12.8,,12.5,,16.5,,14.9,,13.2,,15.1,,13.5,,12.8,,13.1,,15.2,,13.3,,16.6,,15.3,,14.2,,15.1,,17.4,,18.4,,19.2,,19.9,,19.5,,17.6,,21.1,,18.7,,17.4,,19.1,,18.2,,17.5,,14.5,,17.8,,21.7,,21.6,,17.8,,20.8,,19.9,,21.1,,18.3,,20.8,,20.9,,20.1,,19.2,,18.4,,20.5,,21.6,,20.3,,21.8,,21.4,
hydro,天輪#1,22.5,9.2,,12.7,,12.7,,16.4,,16.4,,16.3,,16.1,,16.1,,16.1,,16.0,,16.1,,16.0,,16.1,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.1,,16.1,,16.0,,16.1,,16.6,,16.6,,16.7,,16.6,,16.7,,16.7,,16.7,,16.7,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.1,,17.1,,17.1,,17.1,,17.1,,17.1,,17.1,,17.1,,17.1,,17.0,,17.1,,17.0,,17.1,,17.1,,17.1,,17.1,,17.1,,17.0,,17.1,,17.0,,17.1,,17.1,,17.6,,17.6,,17.6,,17.9,,17.9,,18.6,,18.6,,18.6,,18.6,,18.6,,18.6,,18.6,,18.6,,18.6,,18.7,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.2,
